run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
a1e3cbf3555343e9be65d1d63c48d495,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/a1e3cbf3555343e9be65d1d63c48d495/artifacts,2026-04-13 11:21:08.040000+00:00,2026-04-13 11:22:09.953000+00:00,0.5842677654687922,2340.0,0.5842677654687922,0.5440040130941695,0.2601249950239435,0.000785183344805638,180.0,23.24770847300533,0.5429414757890612,0.5702932317200944,0.06872801903748335,5689695.0,1198.92160851966,0.5742367521027473,6.872801903748335,47.0,1.0,0.04049316429747568,0.002601249950239435,514306.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/a1e3cbf3555343e9be65d1d63c48d495/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,gentle-squirrel-802,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
dbf27ae5f6b64a1e876023f9a53a9787,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/dbf27ae5f6b64a1e876023f9a53a9787/artifacts,2026-04-13 11:20:05.216000+00:00,2026-04-13 11:21:06.067000+00:00,0.5866657660091867,2286.0,0.5866657660091867,0.5926534462929699,0.1482902260031551,0.0007955106490150925,72.0,23.55347929603886,0.5855648669820925,0.6031077698189298,0.03969748966327064,5689653.0,1199.02527249534,0.5888329355225489,3.969748966327064,47.0,2.0,0.04049666551254188,0.0014829022600315511,514306.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/dbf27ae5f6b64a1e876023f9a53a9787/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,rumbling-fowl-145,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
d4520cb463ce4b9381d97e81f048e531,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/d4520cb463ce4b9381d97e81f048e531/artifacts,2026-04-13 11:19:01.261000+00:00,2026-04-13 11:20:03.283000+00:00,0.5878816536071332,2268.0,0.5878816536071332,0.567418464281998,0.1523509150138124,0.0008002187337207377,144.0,23.6928762680036,0.5672824016398647,0.5809830408877089,0.042526296181701805,5696208.0,1194.37497140616,0.5826011023288364,4.252629618170181,48.0,2.0,0.040339603195290466,0.001523509150138124,514306.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/d4520cb463ce4b9381d97e81f048e531/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,adventurous-mule-921,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
0033519c4f26424085aabae85833dca2,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/0033519c4f26424085aabae85833dca2/artifacts,2026-04-13 11:17:58.461000+00:00,2026-04-13 11:18:59.283000+00:00,0.5887597946500945,2286.0,0.5887597946500945,0.5836051480013555,0.343757327995263,0.0007785175846218458,72.0,23.05034864548361,0.583750604560185,0.58766197317795,0.09205337349102717,5693525.0,1204.97469017562,0.588081209785698,9.205337349102717,47.0,2.0,0.04069760504511011,0.00343757327995263,514306.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/0033519c4f26424085aabae85833dca2/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,sedate-sheep-339,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
deb44a46d66f46229d683761eebb7fd1,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/deb44a46d66f46229d683761eebb7fd1/artifacts,2026-04-13 11:16:55.240000+00:00,2026-04-13 11:17:56.397000+00:00,0.5793704404215076,2322.0,0.5793704404215076,0.5608786396607544,0.1077859370270744,0.0007882553041082263,144.0,23.338663044036366,0.5610929811996483,0.5746738592731205,0.03165461356069392,5692614.0,1204.96122240516,0.5763877236401848,3.1654613560693923,47.0,1.0,0.040697150175802485,0.001077859370270744,514306.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/deb44a46d66f46229d683761eebb7fd1/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,debonair-trout-830,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
cb1fbb784cc94809a932146930659004,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/cb1fbb784cc94809a932146930659004/artifacts,2026-04-13 11:15:52.992000+00:00,2026-04-13 11:16:53.287000+00:00,0.5842677654687922,2286.0,0.5842677654687922,0.5440040130941695,0.1584905210183933,0.0007780553116896105,72.0,23.036661668505985,0.5429414757890612,0.5702932317200944,0.04496097862142441,5689695.0,1203.78538866402,0.5742367521027473,4.496097862142441,46.0,1.0,0.040657436796271956,0.0015849052101839331,514306.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/cb1fbb784cc94809a932146930659004/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,loud-chimp-615,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
bbfb3ae95b26408a85fc4afadcde5208,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/bbfb3ae95b26408a85fc4afadcde5208/artifacts,2026-04-13 11:14:49.667000+00:00,2026-04-13 11:15:51.041000+00:00,0.5866657660091867,2304.0,0.5866657660091867,0.5926534462929699,0.1686592620098963,0.0007882269348152783,180.0,23.33782308601076,0.5855648669820925,0.6031077698189298,0.046022621495151975,5689653.0,1198.19861133534,0.5888329355225489,4.602262149515197,46.0,1.0,0.04046874531664888,0.001686592620098963,514306.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/bbfb3ae95b26408a85fc4afadcde5208/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,magnificent-eel-371,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
d53653799c9e425fa8a047fc1d99896d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/d53653799c9e425fa8a047fc1d99896d/artifacts,2026-04-13 11:13:46.356000+00:00,2026-04-13 11:14:47.728000+00:00,0.5878816536071332,2322.0,0.5878816536071332,0.567418464281998,0.2860037299105897,0.000794066338540405,144.0,23.51071615150431,0.5672824016398647,0.5809830408877089,0.07220326246110828,5696208.0,1196.2264994202599,0.5826011023288364,7.220326246110829,47.0,1.0,0.04040213791611253,0.002860037299105897,514306.0,,9,126574,156182,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/d53653799c9e425fa8a047fc1d99896d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,amazing-ray-784,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5b17c28dbd174f638cb6af4e5fe8153b,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5b17c28dbd174f638cb6af4e5fe8153b/artifacts,2026-04-13 11:12:42.539000+00:00,2026-04-13 11:13:44.485000+00:00,0.5887597946500945,2268.0,0.5887597946500945,0.5836051480013555,0.1358139540534466,0.0008011511576268407,72.0,23.7204834750155,0.583750604560185,0.58766197317795,0.03714065166665722,5693525.0,1191.4691428670399,0.588081209785698,3.714065166665722,48.0,2.0,0.04024145983744393,0.0013581395405344659,514306.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5b17c28dbd174f638cb6af4e5fe8153b/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,invincible-owl-718,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
7aa52e1d189a4f0d989559f414e13e5c,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/7aa52e1d189a4f0d989559f414e13e5c/artifacts,2026-04-13 11:11:38.955000+00:00,2026-04-13 11:12:40.600000+00:00,0.5793704404215076,2250.0,0.5793704404215076,0.5608786396607544,0.1347767539555207,0.000803206117350997,72.0,23.78132672252832,0.5610929811996483,0.5746738592731205,0.03747060966105034,5692614.0,1194.1093897129801,0.5763877236401848,3.747060966105034,48.0,2.0,0.0403306332650966,0.0013477675395552069,514306.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/7aa52e1d189a4f0d989559f414e13e5c/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,silent-mouse-565,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
814bc5ea8edc4e63be36ed8b141be560,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/814bc5ea8edc4e63be36ed8b141be560/artifacts,2026-04-13 11:10:36.943000+00:00,2026-04-13 11:11:37.076000+00:00,0.5842677654687922,2286.0,0.5842677654687922,0.5440040130941695,0.2037637230241671,0.0007804977086763062,144.0,23.108976158488076,0.5429414757890612,0.5702932317200944,0.05450964923759205,5689695.0,1206.43657851096,0.5742367521027473,5.450964923759205,46.0,1.0,0.04074697982001351,0.002037637230241671,514306.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/814bc5ea8edc4e63be36ed8b141be560/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,omniscient-dove-946,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
a185f1e1b82d450ab4391dea16aff53d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/a185f1e1b82d450ab4391dea16aff53d/artifacts,2026-04-13 11:09:33.949000+00:00,2026-04-13 11:10:35.037000+00:00,0.5866657660091867,2304.0,0.5866657660091867,0.5926534462929699,0.2983844029949978,0.0007917404279090138,72.0,23.44185058953008,0.5855648669820925,0.6031077698189298,0.07755750118775132,5689653.0,1202.06073722508,0.5888329355225489,7.755750118775131,47.0,2.0,0.04059918728806674,0.002983844029949978,514306.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/a185f1e1b82d450ab4391dea16aff53d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,painted-ape-704,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
26ffc73529b04d959b0bb17d0cc2b378,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/26ffc73529b04d959b0bb17d0cc2b378/artifacts,2026-04-13 11:08:31.311000+00:00,2026-04-13 11:09:31.986000+00:00,0.5878816536071332,2304.0,0.5878816536071332,0.567418464281998,0.127021625987254,0.0007916804634552574,72.0,23.44007516198326,0.5672824016398647,0.5809830408877089,0.035582924932359455,5696208.0,1200.41754703776,0.5826011023288364,3.5582924932359457,47.0,2.0,0.04054368910557147,0.00127021625987254,514306.0,,9,126574,156182,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/26ffc73529b04d959b0bb17d0cc2b378/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,valuable-mouse-487,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
a540e5253b4c41b8a96ca1f7cc9ad755,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/a540e5253b4c41b8a96ca1f7cc9ad755/artifacts,2026-04-13 11:07:28.835000+00:00,2026-04-13 11:08:29.376000+00:00,0.5887597946500945,2304.0,0.5887597946500945,0.5836051480013555,0.1580734560266137,0.0007864609195476978,144.0,23.285534905968234,0.583750604560185,0.58766197317795,0.04332568980262512,5693525.0,1196.81077712382,0.588081209785698,4.332568980262512,47.0,2.0,0.04042187169426573,0.0015807345602661372,514306.0,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/a540e5253b4c41b8a96ca1f7cc9ad755/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,enchanting-finch-403,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
148b02ba8ff041a580a9d5fa1f68da8f,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/148b02ba8ff041a580a9d5fa1f68da8f/artifacts,2026-04-13 11:06:25.842000+00:00,2026-04-13 11:07:26.843000+00:00,0.5793704404215076,2322.0,0.5793704404215076,0.5608786396607544,0.2410180639708414,0.0007946914127601859,180.0,23.529223349003583,0.5610929811996483,0.5746738592731205,0.06362483681679905,5692614.0,1193.7135937878,0.5763877236401848,6.362483681679905,47.0,1.0,0.04031726539407592,0.0024101806397084143,514306.0,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/148b02ba8ff041a580a9d5fa1f68da8f/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,rebellious-wolf-615,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
86afbbd8ce944f0fb5bf39e79382f460,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/86afbbd8ce944f0fb5bf39e79382f460/artifacts,2026-04-13 11:05:22.112000+00:00,2026-04-13 11:06:23.988000+00:00,0.5842677654687922,2304.0,0.5842677654687922,0.5440040130941695,0.3276440009940415,0.000805736122719982,72.0,23.856235121493228,0.5429414757890612,0.5702932317200944,0.08254107026523752,5689695.0,1192.2958385757,0.5742367521027473,8.254107026523752,47.0,2.0,0.040269381200206025,0.003276440009940415,514306.0,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/86afbbd8ce944f0fb5bf39e79382f460/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,grandiose-carp-464,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
e69f25f8a77440a2b91908d303a6f32e,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/e69f25f8a77440a2b91908d303a6f32e/artifacts,2026-04-13 11:04:19.571000+00:00,2026-04-13 11:05:20.166000+00:00,0.5866657660091867,2250.0,0.5866657660091867,0.5926534462929699,0.3297484390204772,0.0007793292957298769,144.0,23.074381787970196,0.5855648669820925,0.6031077698189298,0.0903140673378184,5689653.0,1202.86799016642,0.5888329355225489,9.03140673378184,47.0,2.0,0.04062645197806066,0.003297484390204772,514306.0,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/e69f25f8a77440a2b91908d303a6f32e/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,fortunate-slug-648,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
566c1dd5af314ff698505277acc703af,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/566c1dd5af314ff698505277acc703af/artifacts,2026-04-13 11:03:20.431000+00:00,2026-04-13 11:04:17.799000+00:00,0.5878816536071332,2304.0,0.5878816536071332,0.567418464281998,0.3441096750320866,0.0007880857852618498,72.0,23.33364393003285,0.5672824016398647,0.5809830408877089,0.0880230598311944,5696208.0,1204.5681843903,0.5826011023288364,8.80230598311944,47.0,2.0,0.04068387545225277,0.003441096750320866,514306.0,,9,126574,156182,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/566c1dd5af314ff698505277acc703af/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,rebellious-cat-47,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b3f6455cdd4d415ba905f26449354249,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b3f6455cdd4d415ba905f26449354249/artifacts,2026-04-13 11:02:51.829000+00:00,2026-04-13 11:03:14.278000+00:00,0.5474196163199135,324.0,0.5474196163199135,0.5,0.1302679870277643,0.00015318437190804408,72.0,4.535482883453369,0.3537628775973459,0.5474196163199135,0.03443882818768276,16029828.0,156.82649261609586,0.3873134774451353,3.443882818768276,9.0,1.0,0.005296760761148874,0.0013026798702776429,2294502.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,MLP,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b3f6455cdd4d415ba905f26449354249/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,flawless-wolf-484,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
cf48b9744b6c4a989a588d1c984a9313,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/cf48b9744b6c4a989a588d1c984a9313/artifacts,2026-04-13 11:02:30.605000+00:00,2026-04-13 11:02:49.986000+00:00,0.5853823291002431,324.0,0.5853823291002431,0.5,0.1880465790163725,0.00014787136491794986,180.0,4.378175372490659,0.36923732424371536,0.5853823291002431,0.050248118999451474,19902688.0,153.66160356992236,0.43229000971305553,5.024811899945147,8.0,1.0,0.005189867723923344,0.001880465790163725,2294502.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,MLP,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/cf48b9744b6c4a989a588d1c984a9313/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,stylish-newt-242,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
652781ee88a8462e8913d187409deac1,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/652781ee88a8462e8913d187409deac1/artifacts,2026-04-13 11:02:08.783000+00:00,2026-04-13 11:02:29.593000+00:00,0.6138543636854904,360.0,0.6138543636854904,0.5,0.2065483850892633,0.0001509600982163674,180.0,4.469626587990206,0.38036540192118534,0.6138543636854904,0.056048205848979064,15998523.0,155.94372159412075,0.4669779235286101,5.604820584897906,9.0,1.0,0.005266945473997593,0.0020654838508926327,2294502.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,MLP,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/652781ee88a8462e8913d187409deac1/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,gregarious-gull-353,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
