run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
33b5534e50894eb5adb12fb2e34e30f1,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/33b5534e50894eb5adb12fb2e34e30f1/artifacts,2026-04-14 10:45:09.803000+00:00,2026-04-14 10:45:24.869000+00:00,0.5703397921558415,0.5440428109898336,378.0,4.0,0.010986473790012158,2.0,8.7950918320389,0.5843353147797893,6.835585520790865e-05,0.5429749076010084,514306.0,5689695.0,2.023880160995759,0.001111790480790659,325.28751597468,0.5843353147797893,144.0,0.087950918320389,0.1111790480790659,0.5742819543282274,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/33b5534e50894eb5adb12fb2e34e30f1/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,illustrious-hawk-550,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
71d91a0523374fb097cedc5795ab767c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/71d91a0523374fb097cedc5795ab767c/artifacts,2026-04-14 10:44:50.820000+00:00,2026-04-14 10:45:08.342000+00:00,0.6030942210381509,0.5926428635749204,342.0,5.0,0.011137150052672927,2.0,3.1610059875413654,0.5866657660091867,7.522452958600376e-05,0.5855619716680868,514306.0,5689653.0,2.2272478719823994,0.000972917150938883,329.74873875954,0.5866657660091867,108.0,0.031610059875413654,0.0972917150938883,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/71d91a0523374fb097cedc5795ab767c/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,peaceful-calf-724,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
2114eaedea8f4ba4a948279f4bfb1c22,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/2114eaedea8f4ba4a948279f4bfb1c22/artifacts,2026-04-14 10:44:34.213000+00:00,2026-04-14 10:44:49.723000+00:00,0.581021658625304,0.5674587803600499,467.99999999999994,4.0,0.01130983518405701,1.0,5.475720069991748,0.5879154282626318,7.349262577706787e-05,0.5673245595593773,514306.0,5696208.0,2.1759696640074253,0.001263161249225959,334.86160012956,0.5879154282626318,251.99999999999997,0.054757200699917484,0.1263161249225959,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/2114eaedea8f4ba4a948279f4bfb1c22/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,hilarious-worm-169,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
fa4f05bf401d4d758bc22b9e00210509,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/fa4f05bf401d4d758bc22b9e00210509/artifacts,2026-04-14 10:44:17.448000+00:00,2026-04-14 10:44:33.068000+00:00,0.5876210753165269,0.5835613700991586,432.0,5.0,0.0111499257396582,1.0,3.9567223854891065,0.5887260199945961,7.748542605049421e-05,0.5837070470568316,514306.0,5693525.0,2.2941884945030324,0.001183556829346343,330.1270012998,0.5887260199945961,251.99999999999997,0.039567223854891066,0.1183556829346343,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/fa4f05bf401d4d758bc22b9e00210509/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,secretive-pug-25,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
5a1c5e1925d0471e8feac501601b1dca,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/5a1c5e1925d0471e8feac501601b1dca/artifacts,2026-04-14 10:44:00.953000+00:00,2026-04-14 10:44:16.393000+00:00,0.5747516270043501,0.5609600994196335,360.0,4.0,0.010953772725208727,2.0,3.6151708140952588,0.5794379897325047,6.938027261234961e-05,0.5611760872850751,514306.0,5692614.0,2.054211111506447,0.001075754089979454,324.31930284798,0.5794379897325047,108.0,0.03615170814095259,0.1075754089979454,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/5a1c5e1925d0471e8feac501601b1dca/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,caring-steed-538,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
5ef94ee01b124b4dad8988b15823e457,653051746841594839,FAILED,/data/d1/ts_archive/results/653051746841594839/5ef94ee01b124b4dad8988b15823e457/artifacts,2026-04-14 10:43:42.235000+00:00,2026-04-14 10:43:59.322000+00:00,,,,,,,,,,,,,,,,,,,,,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/5ef94ee01b124b4dad8988b15823e457/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,respected-goat-345,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,"Command 'stop' failed: HTTPConnectionPool(host='129.217.30.170', port=8000): Read timed out. (read timeout=5)"
e61d50ef903f40a590ae2d67bb235421,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/e61d50ef903f40a590ae2d67bb235421/artifacts,2026-04-14 10:43:25.283000+00:00,2026-04-14 10:43:41.167000+00:00,0.6030942210381509,0.5926428635749204,432.0,5.0,0.011445128881724533,1.0,3.314159900839,0.5866657660091867,8.370450315887856e-05,0.5855619716680868,514306.0,5689653.0,2.478322929528076,0.000949714409653097,338.86737593009997,0.5866657660091867,108.0,0.03314159900839,0.0949714409653097,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/e61d50ef903f40a590ae2d67bb235421/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,rebellious-gull-525,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
955fd6ba56924fc9ab530e4e50536c1c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/955fd6ba56924fc9ab530e4e50536c1c/artifacts,2026-04-14 10:43:08.267000+00:00,2026-04-14 10:43:24.182000+00:00,0.581021658625304,0.5674587803600499,360.0,5.0,0.010952927925198596,1.0,13.882178382877962,0.5879154282626318,7.592807779832781e-05,0.5673245595593773,514306.0,5696208.0,2.24807852745289,0.0026506318198516957,324.29429000928,0.5879154282626318,251.99999999999997,0.13882178382877963,0.2650631819851696,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/955fd6ba56924fc9ab530e4e50536c1c/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,likeable-donkey-938,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
46e3aef2c5404b199f32ae748d72fe9f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/46e3aef2c5404b199f32ae748d72fe9f/artifacts,2026-04-14 10:42:50.155000+00:00,2026-04-14 10:43:07.114000+00:00,0.5876210753165269,0.5835613700991586,486.0,6.0,0.01200285664172521,1.0,13.598815654879283,0.5887260199945961,9.284366288003948e-05,0.5837070470568316,514306.0,5693525.0,2.748915170552209,0.002508039189269766,355.3805794482,0.5887260199945961,288.0,0.13598815654879284,0.2508039189269766,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/46e3aef2c5404b199f32ae748d72fe9f/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,gentle-ram-577,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
1680a0775f624c69aa261419e1945cdb,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/1680a0775f624c69aa261419e1945cdb/artifacts,2026-04-14 10:42:31.723000+00:00,2026-04-14 10:42:48.730000+00:00,0.5747516270043501,0.5609600994196335,467.99999999999994,4.0,0.01107141662651243,1.0,6.797346495940576,0.5794379897325047,7.188926749676579e-05,0.5611760872850751,514306.0,5692614.0,2.1284974320442416,0.001319965530419722,327.80250347778,0.5794379897325047,251.99999999999997,0.06797346495940576,0.1319965530419722,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/1680a0775f624c69aa261419e1945cdb/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,useful-hen-24,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
5c44f2ee6c314e42967787574ffb0163,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/5c44f2ee6c314e42967787574ffb0163/artifacts,2026-04-14 10:42:14.780000+00:00,2026-04-14 10:42:30.700000+00:00,0.5703397921558415,0.5440428109898336,414.0,5.0,0.011044704818482843,1.0,4.769214352644084,0.5843353147797893,8.279593597951108e-05,0.5429749076010084,514306.0,5689695.0,2.451422072481364,0.001103671489981934,327.01162026564003,0.5843353147797893,251.99999999999997,0.04769214352644084,0.1103671489981934,0.5742819543282274,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/5c44f2ee6c314e42967787574ffb0163/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,abundant-hound-322,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
f98d7470df204d14bb904fb454d48200,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/f98d7470df204d14bb904fb454d48200/artifacts,2026-04-14 10:41:57.398000+00:00,2026-04-14 10:42:13.694000+00:00,0.6030942210381509,0.5926428635749204,432.0,5.0,0.011100103778209266,2.0,6.029041854299408,0.5866657660091867,8.100177512764735e-05,0.5855619716680868,514306.0,5689653.0,2.3983005579793826,0.001294703329913318,328.65187266521997,0.5866657660091867,251.99999999999997,0.060290418542994086,0.1294703329913318,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/f98d7470df204d14bb904fb454d48200/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,unruly-penguin-337,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c333491e0ba34a6ab548abf1d5eab5c3,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c333491e0ba34a6ab548abf1d5eab5c3/artifacts,2026-04-14 10:41:40.136000+00:00,2026-04-14 10:41:56.365000+00:00,0.581021658625304,0.5674587803600499,414.0,6.0,0.01171166495732302,2.0,4.266996376469145,0.5879154282626318,9.114722689917934e-05,0.5673245595593773,514306.0,5696208.0,2.698687094030902,0.001010275729931891,346.75897605641995,0.5879154282626318,108.0,0.042669963764691454,0.1010275729931891,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/c333491e0ba34a6ab548abf1d5eab5c3/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,serious-ape-315,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
824a2e75c6414a04b13efd474bdb79a5,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/824a2e75c6414a04b13efd474bdb79a5/artifacts,2026-04-14 10:41:21.822000+00:00,2026-04-14 10:41:38.749000+00:00,0.5876210753165269,0.5835613700991586,396.0,4.0,0.010810354574254255,1.0,7.555152145412045,0.5887260199945961,6.839202840282045e-05,0.5837070470568316,514306.0,5693525.0,2.024951176950708,0.001401094949105754,320.07297823451995,0.5887260199945961,251.99999999999997,0.07555152145412045,0.1401094949105754,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/824a2e75c6414a04b13efd474bdb79a5/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,angry-gnu-106,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
165caadb40924c2489326c2226285753,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/165caadb40924c2489326c2226285753/artifacts,2026-04-14 10:41:05.852000+00:00,2026-04-14 10:41:20.884000+00:00,0.5747516270043501,0.5609600994196335,396.0,4.0,0.01077186019641651,2.0,8.566068280073443,0.5794379897325047,6.649013986013718e-05,0.5611760872850751,514306.0,5692614.0,1.9686400609789416,0.001050767420092597,318.9332366955,0.5794379897325047,144.0,0.08566068280073443,0.1050767420092597,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/165caadb40924c2489326c2226285753/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,polite-dolphin-316,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
954c1dd516934f8aa81e5002c203a642,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/954c1dd516934f8aa81e5002c203a642/artifacts,2026-04-14 10:40:47.594000+00:00,2026-04-14 10:41:04.571000+00:00,0.5703397921558415,0.5440428109898336,486.0,6.0,0.01197348037778033,2.0,7.362484032078851,0.5843353147797893,9.630026435292363e-05,0.5429749076010084,514306.0,5689695.0,2.851258226961363,0.001086046000709757,354.51080702532,0.5843353147797893,144.0,0.0736248403207885,0.1086046000709757,0.5742819543282274,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/954c1dd516934f8aa81e5002c203a642/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,unequaled-kite-132,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
6435cd9cf3844836bcb27e62525f159f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/6435cd9cf3844836bcb27e62525f159f/artifacts,2026-04-14 10:40:30.116000+00:00,2026-04-14 10:40:46.546000+00:00,0.6030942210381509,0.5926428635749204,432.0,5.0,0.011585985040091867,1.0,6.6275461022721265,0.5866657660091867,8.436588636523423e-05,0.5855619716680868,514306.0,5689653.0,2.497905163501855,0.001081388948950916,343.03784506704,0.5866657660091867,251.99999999999997,0.06627546102272126,0.1081388948950916,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/6435cd9cf3844836bcb27e62525f159f/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,suave-frog-27,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
04055ce80bfa42798a58653acf94a2ec,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/04055ce80bfa42798a58653acf94a2ec/artifacts,2026-04-14 10:40:10.273000+00:00,2026-04-14 10:40:28.618000+00:00,0.581021658625304,0.5674587803600499,467.99999999999994,4.0,0.011250136842361523,2.0,7.273461996877419,0.5879154282626318,7.26252509982425e-05,0.5673245595593773,514306.0,5696208.0,2.150288431555964,0.001337692230008542,333.09405162864,0.5879154282626318,216.0,0.07273461996877419,0.1337692230008542,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/04055ce80bfa42798a58653acf94a2ec/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,trusting-ant-247,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c8e65a9412fd47938c802986dab3e969,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c8e65a9412fd47938c802986dab3e969/artifacts,2026-04-14 10:39:50.418000+00:00,2026-04-14 10:40:03.864000+00:00,0.5474196163199135,0.5,251.99999999999997,3.0,0.006914620933571332,2.0,6.9075300359761815,0.5474196163199135,4.931280419082434e-05,0.3537628775973459,2294502.0,16029828.0,1.4600535064819269,0.001107527459971606,204.72809660118,0.5474196163199135,108.0,0.06907530035976181,0.1107527459971606,0.3873134774451353,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,MLP,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/c8e65a9412fd47938c802986dab3e969/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,receptive-ox-173,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
e29cae9f46af485b9970ad24ba7ef5cd,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/e29cae9f46af485b9970ad24ba7ef5cd/artifacts,2026-04-14 10:39:34.756000+00:00,2026-04-14 10:39:49.430000+00:00,0.5853823291002431,0.5,251.99999999999997,3.0,0.006755332819334639,1.0,10.404566612895566,0.5853823291002431,4.817769998070584e-05,0.36923732424371536,2294502.0,19902688.0,1.4264453410287385,0.00114812173997052,200.01189411486,0.5853823291002431,251.99999999999997,0.10404566612895566,0.114812173997052,0.43229000971305553,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,MLP,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/e29cae9f46af485b9970ad24ba7ef5cd/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,luxuriant-moth-188,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
ec1523cce00a4ff09b1803a522f9caff,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/ec1523cce00a4ff09b1803a522f9caff/artifacts,2026-04-14 10:39:19.930000+00:00,2026-04-14 10:39:33.686000+00:00,0.6138543636854904,0.5,270.0,3.0,0.007214429908694947,2.0,3.916712354619101,0.6138543636854904,5.047427779638266e-05,0.38036540192118534,2294502.0,15998523.0,1.494442416995298,0.00101198683027178,213.60484073664,0.6138543636854904,251.99999999999997,0.039167123546191014,0.101198683027178,0.4669779235286101,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,MLP,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/ec1523cce00a4ff09b1803a522f9caff/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,powerful-asp-835,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
b47fbe87da95430481063f303abcdcab,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b47fbe87da95430481063f303abcdcab/artifacts,2026-04-14 10:39:02.895000+00:00,2026-04-14 10:39:18.505000+00:00,0.576499594704134,0.5,270.0,3.0,0.006794185734252905,1.0,6.18126774525799,0.576499594704134,4.811958772900582e-05,0.3656833129806971,2294502.0,16017268.0,1.4247247534804044,0.001602924079634249,201.16225121976,0.576499594704134,251.99999999999997,0.061812677452579894,0.1602924079634249,0.4216325634468738,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,MLP,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/b47fbe87da95430481063f303abcdcab/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,crawling-fish-458,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
