run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
9600a621be05402ca43bcf20aead8749,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/9600a621be05402ca43bcf20aead8749/artifacts,2026-02-23 05:48:47.520000+00:00,2026-02-23 06:08:06.516000+00:00,3.1793623082339764,261089.16802422336,0.5470929129926285,,0.5217763604167431,0.5225603434927563,,,-1.0,,0.02279850810216833,1142.5939205419272,,0.5432627376858309,0.00010738186666556257,1175134.0,0.5403944879762227,11.425939205419272,,0.5403944879762227,,675.018227889,2610.8916802422336,,,,,,8190.0,31542.0,1175134.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/9600a621be05402ca43bcf20aead8749/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,welcoming-calf-145,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
cf7c6aa9a8e6402e858e43d013748de0,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/cf7c6aa9a8e6402e858e43d013748de0/artifacts,2026-02-23 05:27:52.767000+00:00,2026-02-23 05:48:45.506000+00:00,4.515331423841417,282533.53958062705,0.5636089649623667,,0.5396490521221857,0.53994823017085,,,-1.0,,0.03488295977485071,1233.8690034747124,,0.5622584272676535,0.00015250376330185818,1187550.0,0.5610645771413132,12.338690034747124,,0.5610645771413132,,1032.8146730137798,2825.3353958062708,,,,,,11732.0,31542.0,1187550.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/cf7c6aa9a8e6402e858e43d013748de0/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,upset-chimp-805,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
7bc2e1e026494e9f924efb23eb02a0c6,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/7bc2e1e026494e9f924efb23eb02a0c6/artifacts,2026-02-23 05:04:53.798000+00:00,2026-02-23 05:27:50.981000+00:00,5.856406386010349,311090.95616319904,0.5461203637172678,,0.5201752957102329,0.5215690866144252,,,-1.0,,0.04572789307566469,1355.6069172080606,,0.5402722777938773,0.00019779810814679643,1169894.0,0.536409078627398,13.556069172080607,,0.536409078627398,,1353.91145818428,3110.9095616319905,,,,,,15890.0,31542.0,1169894.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/7bc2e1e026494e9f924efb23eb02a0c6/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,persistent-smelt-272,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
81927c72a721408587002762fb6179d0,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/81927c72a721408587002762fb6179d0/artifacts,2026-02-23 04:40:27.773000+00:00,2026-02-23 05:04:51.921000+00:00,6.769795473664999,333014.2672088322,0.5710253082310403,,0.5475657514920275,0.5475806092814413,,,-1.0,,0.05302925687582546,1440.384895760566,,0.5709589274837632,0.00022864750991843417,1168266.0,0.5708930018913807,14.40384895760566,,0.5708930018913807,,1570.09023757944,3330.142672088322,,,,,,19152.0,31542.0,1168266.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/81927c72a721408587002762fb6179d0/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,auspicious-newt-147,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
4bf18af41bfe4a4593b0d4afbe0fd326,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/4bf18af41bfe4a4593b0d4afbe0fd326/artifacts,2026-02-23 04:15:05.231000+00:00,2026-02-23 04:40:25.975000+00:00,6.175051493570208,345401.46575839946,0.5464212871327533,,0.5212481476961881,0.5218162487483143,,,-1.0,,0.050181223016198324,1498.2794985473156,,0.5433547376039043,0.00020856023688091757,1148292.0,0.5409348824641989,14.982794985473156,,0.5409348824641989,,1485.7656510636,3454.0146575839944,,,,,,21266.0,31542.0,1148292.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/4bf18af41bfe4a4593b0d4afbe0fd326/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,sedate-horse-791,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
08405c3595f74cf3b9b1dc4970e632ce,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/08405c3595f74cf3b9b1dc4970e632ce/artifacts,2026-02-23 03:48:28.604000+00:00,2026-02-23 04:15:03.301000+00:00,7.875530643388629,360537.7467355794,0.5496412343191192,,0.5243979963333841,0.525284497649183,,,-1.0,,0.06112538557691097,1569.260180154815,,0.5455983280556929,0.0002659933343484406,1150374.0,0.5426236152391246,15.69260180154815,,0.5426236152391246,,1809.80041616118,3605.377467355794,,,,,,23310.0,31542.0,1150374.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/08405c3595f74cf3b9b1dc4970e632ce/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,secretive-hen-165,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
917c74a75113406daf5d3951ce532de3,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/917c74a75113406daf5d3951ce532de3/artifacts,2026-02-23 03:20:42.196000+00:00,2026-02-23 03:48:26.809000+00:00,8.177874695509672,378672.73413788126,0.5667888258474074,,0.5425906786348673,0.5435256853787589,,,-1.0,,0.0669175518047136,1638.2881340011954,,0.5634268224966946,0.00027620490055085356,1136764.0,0.5608957038638206,16.382881340011956,,0.5608957038638206,,1981.29487383396,3786.7273413788125,,,,,,25494.0,31542.0,1136764.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/917c74a75113406daf5d3951ce532de3/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,masked-yak-547,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
781380ca97c54d0d9e67dc738b19d333,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/781380ca97c54d0d9e67dc738b19d333/artifacts,2026-02-23 02:51:40.958000+00:00,2026-02-23 03:20:40.388000+00:00,8.88382196240127,395407.34417301154,0.5575071789334399,,0.5322418724148251,0.5337214085387855,,,-1.0,,0.06824462752862132,1711.5872151944786,,0.5520996674662703,0.00030004802629023477,1147464.0,0.548500405295866,17.115872151944785,,0.548500405295866,,2020.58693186742,3954.0734417301155,,,,,,27776.0,31542.0,1147464.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/781380ca97c54d0d9e67dc738b19d333/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,resilient-ox-906,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b013fe71482e41b580b230a1a6aab0f1,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b013fe71482e41b580b230a1a6aab0f1/artifacts,2026-02-23 02:21:49.956000+00:00,2026-02-23 02:51:39.062000+00:00,8.031256839632988,406982.93695386517,0.562937972500326,,0.537258591124359,0.5395540263223655,,,-1.0,,0.06482649231533774,1762.7383680026978,,0.5557040803054463,0.0002712529329786878,1132298.0,0.5514388003242366,17.627383680026977,,0.5514388003242366,,1919.38278447252,4069.8293695386515,,,,,,29862.0,31542.0,1132298.0,1712714.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b013fe71482e41b580b230a1a6aab0f1/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,skillful-shrew-75,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
217ae9d7377f4a1c8a549f05d119a7cb,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/217ae9d7377f4a1c8a549f05d119a7cb/artifacts,2026-02-23 02:06:34.673000+00:00,2026-02-23 02:21:48.010000+00:00,9.759096963331103,203517.718684479,0.5484978971478265,,0.5230713580859013,0.5240796622532977,,,-1.0,,0.07578448044073358,884.0686778184026,,0.5439897059241666,0.0003296101379131013,1145182.0,0.5407660091867063,8.840686778184027,,0.5407660091867063,,2243.82689688924,2035.1771868447902,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/217ae9d7377f4a1c8a549f05d119a7cb/artifacts,,170246,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,judicious-hen-546,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
45678789b6eb47ef9f76a6a9b3d14532,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/45678789b6eb47ef9f76a6a9b3d14532/artifacts,2026-02-23 01:42:42.741000+00:00,2026-02-23 02:06:29.704000+00:00,3.9377140356227756,319509.18373640365,0.5694337957697658,1674734.0,0.5458868772001738,0.545908149037915,3616.0,3136.0,-1.0,5120.0,0.03393279583741556,1409.0909031443298,31542.0,0.5693354272488689,0.0001329949350048222,1657814.0,0.5692380437719535,14.090909031443298,36662.0,0.5692380437719535,480.0,1004.6822191542,3195.0918373640366,1657814.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/45678789b6eb47ef9f76a6a9b3d14532/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,spiffy-cub-583,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
8b61bcd6954745fcbff19ed358c63454,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/8b61bcd6954745fcbff19ed358c63454/artifacts,2026-02-23 01:16:25.864000+00:00,2026-02-23 01:42:40.816000+00:00,10.653570388443768,349732.9950049782,0.5252646584789693,1674734.0,0.4990561834282434,0.4992970419973265,8184.0,7224.0,-1.0,5120.0,0.09027049513826466,1543.749069606885,31542.0,0.5225457941346141,0.00035982066969885736,1350894.0,0.5202985679546068,15.437490696068851,36662.0,0.5202985679546068,960.0,2672.72882005374,3497.329950049782,1350894.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/8b61bcd6954745fcbff19ed358c63454/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,rare-bee-152,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c380d36867284c7dba7905c5e4c5934f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c380d36867284c7dba7905c5e4c5934f/artifacts,2026-02-23 00:48:19.216000+00:00,2026-02-23 01:16:24.156000+00:00,11.2218685625121,377568.071167644,0.5319890716547502,1674734.0,0.5056514237679706,0.5064705284336433,12664.0,11144.0,-1.0,5120.0,0.09035938307895029,1652.6711013969034,31542.0,0.5271057036525458,0.00037901474474844976,1314952.0,0.5236084841934612,16.526711013969035,36662.0,0.5236084841934612,1520.0,2675.36061420156,3775.68071167644,1314952.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c380d36867284c7dba7905c5e4c5934f/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,efficient-wasp-224,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
1a83f453a8944f33ba17bdf2b0b7b6f6,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/1a83f453a8944f33ba17bdf2b0b7b6f6/artifacts,2026-02-23 00:17:59.532000+00:00,2026-02-23 00:48:17.298000+00:00,16.106478308327496,408557.46870588564,0.5312958368677523,1674734.0,0.505639521634365,0.5056809537198421,15398.0,13398.0,-1.0,5120.0,0.12869947969672252,1775.6930633503944,31542.0,0.5305199376921761,0.0005439907561580483,1310182.0,0.5297892461496893,17.756930633503945,36662.0,0.5297892461496893,2000.0,3810.53419486056,4085.5746870588564,1310182.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/1a83f453a8944f33ba17bdf2b0b7b6f6/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,agreeable-rat-336,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
824e38366ef24bb48b79cde411558e76,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/824e38366ef24bb48b79cde411558e76/artifacts,2026-02-22 23:46:04.252000+00:00,2026-02-23 00:17:57.760000+00:00,15.203146341256797,427641.9325978824,0.5422993064541595,1674734.0,0.517268831529866,0.51727466679564,18604.0,16044.0,-1.0,5120.0,0.12298880793366791,1873.2770011089744,31542.0,0.5422248014174929,0.0005134810301694406,1236826.0,0.5421507700621454,18.732770011089745,36662.0,0.5421507700621454,2560.0,3641.4526253000395,4276.419325978824,1236826.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/824e38366ef24bb48b79cde411558e76/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,intelligent-cat-974,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
9610514c77154e698d8ac38291c2c209,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/9610514c77154e698d8ac38291c2c209/artifacts,2026-02-22 23:12:25.362000+00:00,2026-02-22 23:46:02.276000+00:00,22.830780057236552,445748.30586738145,0.5322817348418407,1674734.0,0.5065661487707664,0.506747352044824,20652.0,17612.0,-1.0,5120.0,0.1832556735936781,1961.1758027281608,31542.0,0.5303677181669442,0.0007711017311955063,1235894.0,0.5287084571737368,19.611758027281606,36662.0,0.5287084571737368,3040.0,5425.83398376162,4457.483058673814,1235894.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/9610514c77154e698d8ac38291c2c209/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,youthful-perch-542,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ef71c85ac28e4e83bf5011c8fa37b913,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ef71c85ac28e4e83bf5011c8fa37b913/artifacts,2026-02-22 22:37:26.795000+00:00,2026-02-22 23:12:23.520000+00:00,24.384988887235522,464409.4960951617,0.5435905350875848,1674734.0,0.5183094719459165,0.5187958335333503,22532.0,19012.0,-1.0,5120.0,0.1935481015476574,2038.274565242231,31542.0,0.5407110534179581,0.0008235945990014699,1222866.0,0.5384017833018103,20.382745652422308,36662.0,0.5384017833018103,3520.0,5730.57219062304,4644.094960951617,1222866.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ef71c85ac28e4e83bf5011c8fa37b913/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,crawling-shark-639,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
2957358bcf8444d5adb0a1d1733fca1f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/2957358bcf8444d5adb0a1d1733fca1f/artifacts,2026-02-22 22:01:33.968000+00:00,2026-02-22 22:37:24.981000+00:00,22.395175428129733,476995.59559097385,0.5269880021381886,1674734.0,0.5008860788189834,0.501129628981287,24856.0,20776.0,-1.0,5120.0,0.18271574782308092,2096.2781668994576,31542.0,0.524366655978563,0.0007563893349138656,1202690.0,0.5221899486625237,20.962781668994577,36662.0,0.5221899486625237,4080.0,5409.84786154578,4769.955955909739,1202690.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/2957358bcf8444d5adb0a1d1733fca1f/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,worried-pug-184,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
8cf6f8911e8a432481920ea545f7f1bd,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/8cf6f8911e8a432481920ea545f7f1bd/artifacts,2026-02-22 21:22:02.664000+00:00,2026-02-22 22:01:32.105000+00:00,30.10011220164597,526837.2925772776,0.5480252665464265,1674734.0,0.5232959866442114,0.5233563957515294,30824.0,26264.0,-1.0,5120.0,0.24242588886718186,2299.242918781936,31542.0,0.5475260842796332,0.0010166209200772078,1155518.0,0.5470480951094299,22.99242918781936,36662.0,0.5470480951094299,4560.0,7177.745717579521,5268.372925772776,1155518.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/8cf6f8911e8a432481920ea545f7f1bd/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,invincible-goat-745,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
80c72db7fc4c4fc9a7b22cc7cb33e982,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/80c72db7fc4c4fc9a7b22cc7cb33e982/artifacts,2026-02-22 20:59:54.030000+00:00,2026-02-22 21:22:00.764000+00:00,28.497856116853654,287131.4914575161,0.5531037764066999,,0.5265730323808908,0.529045186530797,,,-1.0,,0.22888574594673536,1259.765085754916,,0.5447890777691355,0.0009625052727929497,1674734.0,0.540090516076736,12.59765085754916,,0.540090516076736,,6776.8491659909405,2871.314914575161,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,140638,14,65536,2,-1,8,DREAMERV,256,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/80c72db7fc4c4fc9a7b22cc7cb33e982/artifacts,,170246,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,lyrical-tern-506,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
05fb2c0b78914ac5b38a5ec74d776087,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/05fb2c0b78914ac5b38a5ec74d776087/artifacts,2026-02-22 20:54:42.071000+00:00,2026-02-22 20:59:48.864000+00:00,4.377900645136833,69693.65484904009,0.581666270818923,,0.5716365050129838,0.5716780902941894,,,-1.0,,0.03569375139342677,288.22727547585964,,0.5815466408080513,0.00014786208609621836,6330.0,0.5814306944069171,2.8822727547585965,,0.5814306944069171,,1056.82059125658,696.9365484904009,,5120.0,45770.0,480.0,6330.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,1,-1,8,DREAMERV,256,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/05fb2c0b78914ac5b38a5ec74d776087/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,masked-mole-805,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ccc7c2feba5c4f1cad6af54e64c23454,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ccc7c2feba5c4f1cad6af54e64c23454/artifacts,2026-02-22 20:49:36.446000+00:00,2026-02-22 20:54:40.100000+00:00,3.865180904045701,68906.48157488124,0.5853532592047452,,0.5694732648794123,0.5750384279984874,,,-1.0,,0.03115881675309443,286.1052562315017,,0.5736001663238776,0.00013054515347357812,10410.0,0.5711631991353688,2.861052562315017,,0.5711631991353688,,922.5502464256199,689.0648157488124,,5120.0,45770.0,960.0,10410.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,1,-1,8,DREAMERV,256,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ccc7c2feba5c4f1cad6af54e64c23454/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,judicious-cow-830,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
