run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
564a4aa6fa8d4a03bc25d2e414187aa8,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/564a4aa6fa8d4a03bc25d2e414187aa8/artifacts,2026-02-15 14:43:14.149000+00:00,2026-02-15 14:46:36.882000+00:00,0.00010116796940565101,0.3797418568311173,87.41515605803579,0.6091353993993388,0.0101167969405651,7.351847361912746e-05,0.22353173994351805,0.058823529411764705,265784.38002286165,2496426.0,0.0037974185683111727,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/564a4aa6fa8d4a03bc25d2e414187aa8/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,whimsical-robin-621,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e0270d742bcd4e8e958321dc23e1a475,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/e0270d742bcd4e8e958321dc23e1a475/artifacts,2026-02-15 14:39:55.855000+00:00,2026-02-15 14:43:11.015000+00:00,0.00010430259630084,0.3894890761793457,83.63355028443038,0.5921577954989707,0.010430259630084,7.23360984314124e-05,0.22983447533390222,0.06666666666666667,265730.02369155106,2498052.0,0.003894890761793457,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/e0270d742bcd4e8e958321dc23e1a475/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,peaceful-bee-250,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2656bb9c4f0e4cdd83043189696ba7a6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2656bb9c4f0e4cdd83043189696ba7a6/artifacts,2026-02-15 14:36:39.993000+00:00,2026-02-15 14:39:52.734000+00:00,0.00010091874748468301,0.36027779666786947,82.19698888529092,0.5904489101108228,0.0100918747484683,7.160833586871927e-05,0.0031220028489698216,0.06666666666666667,3583.65028824414,2498600.0,0.0036027779666786947,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/2656bb9c4f0e4cdd83043189696ba7a6/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,receptive-wolf-278,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ff162e166e9e4220afe1f92cc26d56ff,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ff162e166e9e4220afe1f92cc26d56ff/artifacts,2026-02-15 14:33:19.587000+00:00,2026-02-15 14:36:37.206000+00:00,0.000102349277585744,0.38051287228480396,85.39082962181419,0.6091353993993388,0.0102349277585744,7.181596118982912e-05,0.4439435349360444,0.058823529411764705,527859.0737402603,2496426.0,0.0038051287228480397,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/ff162e166e9e4220afe1f92cc26d56ff/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,rumbling-hawk-149,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
7e55f90d36c94ac3a66604e9ddca1431,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/7e55f90d36c94ac3a66604e9ddca1431/artifacts,2026-02-15 14:30:04.627000+00:00,2026-02-15 14:33:16.411000+00:00,9.757088497281e-05,0.3761109805359597,82.41036383062601,0.5921577954989707,0.009757088497281,7.127814339516859e-05,0.003062965561075576,0.06666666666666667,3541.3395224043597,2498052.0,0.003761109805359597,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/7e55f90d36c94ac3a66604e9ddca1431/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,skillful-kit-944,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
c79a4ae10b1345ae9b59aa40672556d6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/c79a4ae10b1345ae9b59aa40672556d6/artifacts,2026-02-15 14:26:48.848000+00:00,2026-02-15 14:30:01.598000+00:00,0.000126906856894493,0.48263794441662616,83.77381744422019,0.5904489101108228,0.0126906856894493,7.29820366646544e-05,1.145075581990872,0.06666666666666667,1314396.7632242802,2498600.0,0.0048263794441662615,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/c79a4ae10b1345ae9b59aa40672556d6/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,thoughtful-kite-24,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
bdbd4eb3e2c84f77beeae9e28e73e942,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/bdbd4eb3e2c84f77beeae9e28e73e942/artifacts,2026-02-15 14:23:29.019000+00:00,2026-02-15 14:26:46.041000+00:00,0.00010138131678104401,0.3621816776084641,85.51102571282536,0.6091353993993388,0.0101381316781044,7.19170493025159e-05,1.1054283627539105,0.058823529411764705,1314379.748166743,2496426.0,0.003621816776084641,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/bdbd4eb3e2c84f77beeae9e28e73e942/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,thundering-ape-24,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
0462938a7bb24534931c66b7b250e805,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/0462938a7bb24534931c66b7b250e805/artifacts,2026-02-15 14:20:12.437000+00:00,2026-02-15 14:23:26.055000+00:00,0.000102404989302158,0.3802134088616916,83.11853248160332,0.5921577954989707,0.0102404989302158,7.189065066131858e-05,0.9101646864729285,0.06666666666666667,1052314.2072062704,2498052.0,0.003802134088616916,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/0462938a7bb24534931c66b7b250e805/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,intrigued-crow-183,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ab2bfe80f68c47799efb28fab01ab6b1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ab2bfe80f68c47799efb28fab01ab6b1/artifacts,2026-02-15 14:16:53.231000+00:00,2026-02-15 14:20:09.417000+00:00,0.000100249368697404,0.3787064136842,84.37750871106982,0.5904489101108228,0.0100249368697404,7.350796015143698e-05,1.0308653546497968,0.06666666666666667,1183298.3837765076,2498600.0,0.003787064136842,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/ab2bfe80f68c47799efb28fab01ab6b1/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,unleashed-donkey-995,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ce6b65f1613145f5b7ec2c2f800332f6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ce6b65f1613145f5b7ec2c2f800332f6/artifacts,2026-02-15 14:13:29.914000+00:00,2026-02-15 14:16:50.286000+00:00,0.000101198684424161,0.3602068186631602,86.3911698916927,0.6091353993993388,0.0101198684424161,7.265727399023627e-05,0.4440674844083343,0.058823529411764705,528006.4525136509,2496426.0,0.0036020681866316016,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/ce6b65f1613145f5b7ec2c2f800332f6/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,learned-rat-94,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
b2f6f28e51144407a8c93ad54bdd5175,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/b2f6f28e51144407a8c93ad54bdd5175/artifacts,2026-02-15 14:10:09.406000+00:00,2026-02-15 14:13:27.296000+00:00,0.000101384371519088,0.3769989892364167,85.42637877166271,0.5921577954989707,0.0101384371519088,7.388674667583137e-05,1.3635166977477788,0.06666666666666667,1576470.735602027,2498052.0,0.0037699898923641674,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/b2f6f28e51144407a8c93ad54bdd5175/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,amusing-turtle-891,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
dc53b9118b9d43fabfde5e34049cf85f,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/dc53b9118b9d43fabfde5e34049cf85f/artifacts,2026-02-15 14:06:48.765000+00:00,2026-02-15 14:10:06.679000+00:00,0.000101926252245903,0.3825280191006186,85.62324360571802,0.5904489101108228,0.0101926252245903,7.459321891759253e-05,0.5741748179966087,0.06666666666666667,659077.4741589493,2498600.0,0.003825280191006186,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/dc53b9118b9d43fabfde5e34049cf85f/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,powerful-flea-998,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
a0eef0fdcbae4cedb9932d61288babf5,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/a0eef0fdcbae4cedb9932d61288babf5/artifacts,2026-02-15 14:03:25.780000+00:00,2026-02-15 14:06:45.820000+00:00,0.000103604961186647,0.3813058351195542,86.50821354426444,0.6091353993993388,0.0103604961186647,7.275571081826376e-05,0.44402143978896924,0.058823529411764705,527951.7044021996,2496426.0,0.0038130583511955416,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/a0eef0fdcbae4cedb9932d61288babf5/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,enthused-ram-494,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
476bf643aee447b08b03e98be19157e2,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/476bf643aee447b08b03e98be19157e2/artifacts,2026-02-15 14:00:04.937000+00:00,2026-02-15 14:03:23.022000+00:00,0.000103041585534811,0.38371938798763544,85.34126238524914,0.5921577954989707,0.0103041585534811,7.381312804688641e-05,0.3434413061547553,0.06666666666666667,397079.969350005,2498052.0,0.0038371938798763545,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/476bf643aee447b08b03e98be19157e2/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bustling-crane-641,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
15c3463287a24816b4f938647b6815ff,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/15c3463287a24816b4f938647b6815ff/artifacts,2026-02-15 13:56:47.861000+00:00,2026-02-15 14:00:01.949000+00:00,0.00010987395420670501,0.41009152805223226,83.32897995971143,0.5904489101108228,0.0109873954206705,7.259450334464249e-05,1.0307910274553165,0.06666666666666667,1183213.0658941066,2498600.0,0.0041009152805223225,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/15c3463287a24816b4f938647b6815ff/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,unique-newt-618,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2bbfc8c3675844869d3d19b5f7263904,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2bbfc8c3675844869d3d19b5f7263904/artifacts,2026-02-15 13:53:23.115000+00:00,2026-02-15 13:56:44.971000+00:00,0.000104897040873765,0.3884859460507029,87.11686081718653,0.6091353993993388,0.0104897040873765,7.326759937964744e-05,0.4441655231205024,0.058823529411764705,528123.0227973091,2496426.0,0.0038848594605070293,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/2bbfc8c3675844869d3d19b5f7263904/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,welcoming-stork-313,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
403c9cb1e25a45569db59d69f74c7ddf,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/403c9cb1e25a45569db59d69f74c7ddf/artifacts,2026-02-15 13:50:01.178000+00:00,2026-02-15 13:53:20.111000+00:00,0.000103688091039657,0.3840587152016718,85.30929670576006,0.5921577954989707,0.0103688091039657,7.378548038001009e-05,0.6833079005349473,0.06666666666666667,790026.9284404954,2498052.0,0.0038405871520167177,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/403c9cb1e25a45569db59d69f74c7ddf/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,incongruous-cat-677,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
36ae866eb31a465a83fd32bba1b41fc1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/36ae866eb31a465a83fd32bba1b41fc1/artifacts,2026-02-15 13:46:39.437000+00:00,2026-02-15 13:49:58.325000+00:00,0.00010118305683135899,0.37895568249772804,85.68977718427777,0.5904489101108228,0.0101183056831359,7.465118161068709e-05,0.6882560601730042,0.06666666666666667,790027.7955347262,2498600.0,0.0037895568249772804,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/36ae866eb31a465a83fd32bba1b41fc1/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,angry-boar-283,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
7ce1ba7dd1b1491d875fc8f5423eb158,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/7ce1ba7dd1b1491d875fc8f5423eb158/artifacts,2026-02-15 13:43:12.176000+00:00,2026-02-15 13:46:36.770000+00:00,0.000104439202696084,0.38547214427585796,88.08780866209418,0.6091353993993388,0.0104439202696084,7.4084192368099e-05,0.7748300689481559,0.058823529411764705,921290.7730709432,2496426.0,0.0038547214427585796,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/7ce1ba7dd1b1491d875fc8f5423eb158/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bustling-lark-245,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
23a7850df8344d54b05f35a6984ca869,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/23a7850df8344d54b05f35a6984ca869/artifacts,2026-02-15 13:39:54.246000+00:00,2026-02-15 13:43:09.468000+00:00,0.000270634237676858,0.7655858014284102,84.11848083790392,0.5921577954989707,0.0270634237676858,7.275552322121462e-05,0.6834224067682669,0.06666666666666667,790159.3182573349,2498052.0,0.0076558580142841014,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/23a7850df8344d54b05f35a6984ca869/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,traveling-tern-70,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
3fb1643b743e49abae3b16f37a303da6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/3fb1643b743e49abae3b16f37a303da6/artifacts,2026-02-15 13:36:32.814000+00:00,2026-02-15 13:39:51.385000+00:00,0.000270633958280086,0.7491727475485233,85.43598350230604,0.5904489101108228,0.0270633958280086,7.443008174478625e-05,0.9166803087146609,0.06666666666666667,1052228.909283989,2498600.0,0.007491727475485233,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/3fb1643b743e49abae3b16f37a303da6/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,flawless-turtle-101,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
c0fdccee023e466587b3a30eefdc38af,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/c0fdccee023e466587b3a30eefdc38af/artifacts,2026-02-15 13:33:09.373000+00:00,2026-02-15 13:36:29.931000+00:00,0.000263307262212038,0.721253786299596,87.23387723881751,0.6091353993993388,0.0263307262212038,7.336601330572875e-05,0.33392469752287013,0.058823529411764705,397044.1456227356,2496426.0,0.00721253786299596,0.6091353993993388,0.4611742864396579,0.04453508896229527,0.6091353993993388,630017.0,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/c0fdccee023e466587b3a30eefdc38af/artifacts,17,64,10,MLP,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,secretive-mouse-131,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
7155425c61eb47b5b2c35467ab00a076,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/7155425c61eb47b5b2c35467ab00a076/artifacts,2026-02-15 13:32:34.852000+00:00,2026-02-15 13:32:54.979000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/7155425c61eb47b5b2c35467ab00a076/artifacts,17,64,10,MCDCNN,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,gentle-dove-180,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
